0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
88,10475-C,4/1/15 0:00, W , U , SIT ,3D09,0.189722,0.182222,11,0,0,4/1/15 19:42,4/1/15 19:53,4/1/15 14:00,4/1/15 22:00,4/1/15 14:00,4/1/15 22:00,,,YES,11,0,0,0,W,0,0, D3049 , 2270 HOTEL CIRCLE NORTH , SAN DIEGO 
89,10475-C,4/1/15 0:00, W , U , SIT ,3D09,0.000833,0.233333,8,0,0,4/1/15 18:00,4/1/15 18:00,4/1/15 15:00,4/1/15 18:00,4/1/15 15:00,4/1/15 18:00,,,YES,12,0,0,0,W,1,0, D3488 , 5302 NAPA ST , SAN DIEGO 
90,10475-C,4/1/15 0:00, W , B , SIT ,3D09,0.000555,0.218055,27,0,0,4/1/15 18:01,4/1/15 18:01,4/1/15 16:00,4/2/15 3:00,4/1/15 16:00,4/2/15 3:00,,,YES,12,0,0,0,W,1,0, D3383 , 4121 ASHTON ST , SAN DIEGO 
91,10475-C,4/1/15 0:00, W , B , SIT ,3D09,0.000833,0.124444,16,0,0,4/1/15 16:27,4/1/15 16:27,4/1/15 15:00,4/1/15 18:00,4/1/15 15:00,4/1/15 18:00,,,YES,12,0,0,0,W,1,0, D2987 , 2401 CAMINO DEL RIO SO. , SAN DIEGO 
92,10475-C,4/1/15 0:00, W , U , SIT ,3D09,0.000277,0.171111,14,0,0,4/1/15 16:28,4/1/15 16:28,4/1/15 14:30,4/2/15 3:00,4/1/15 14:30,4/1/15 18:00,4/1/15 21:00,4/2/15 3:00,YES,12,0,0,0,W,1,0, D7848 , 7007 FRIARS RD , SAN DIEGO 
93,10475-C,4/1/15 0:00, W , D , SIT ,3D09,0.000833,0.059166,,0,0,4/1/15 18:03,4/1/15 18:03,,,,,,,YES,23,0,0,0,W,1,0, D3083 , 8555 STATION VIL LN E , SAN DIEGO 
94,10475-C,4/1/15 0:00, W , D , SIT ,3D09,0.474444,0.291388,25,0,0,4/1/15 18:03,4/1/15 18:32,4/1/15 17:00,4/2/15 2:00,4/1/15 17:00,4/2/15 2:00,,,YES,23,0,0,0,W,0,0, D3083 , 8555 STATION VIL LN E , SAN DIEGO 
95,10475-C,4/1/15 0:00, W , B , SIT ,3D09,0.000555,0.255,34,0,0,4/1/15 16:26,4/1/15 16:26,4/1/15 16:00,4/2/15 0:00,4/1/15 16:00,4/1/15 18:00,4/1/15 21:00,4/2/15 0:00,YES,12,0,0,0,MW,1,0, D3017 , 6110 FRIARS RD 108 , SAN DIEGO 
96,10475-C,4/1/15 0:00, W , D , SIT ,3D09,0.000555,0.101666,6,1,0,4/1/15 16:28,4/1/15 16:28,4/1/15 14:30,4/2/15 3:00,4/1/15 14:30,4/1/15 18:00,4/1/15 21:00,4/2/15 3:00,YES,12,0,0,0,T,1,0, D2996 , 7007 FRIARS RD STE D394 , SAN DIEGO 
97,10475-C,4/1/15 0:00, W , D , SIT ,3D09,0.178611,0.120277,7,0,0,4/1/15 16:29,4/1/15 16:40,4/1/15 15:30,4/2/15 3:00,4/1/15 15:30,4/1/15 18:00,4/1/15 21:00,4/2/15 3:00,YES,12,0,0,0,W,0,0, D2959 , 1620 CAMINO DE LA REINA , SAN DIEGO 
98,10475-C,4/1/15 0:00, W , B , SIT ,3D09,0.595555,0.373611,60,0,0,4/1/15 14:45,4/1/15 15:21,4/1/15 14:00,4/2/15 0:00,4/1/15 14:00,4/2/15 0:00,,,YES,12,0,0,0,W,0,0, D2990 , 2931 CAMINO DEL RIO N , SAN DIEGO 
99,10475-C,4/1/15 0:00, W , D , SIT ,3D09,0.000555,0.736666,73,0,0,4/1/15 14:45,4/1/15 14:45,4/1/15 12:00,4/1/15 23:00,4/1/15 12:00,4/1/15 23:00,,,YES,23,0,0,0,W,1,0, D3054 , 5494 MISSION CENTER RD , SAN DIEGO 
100,10475-C,4/1/15 0:00, W , U , SIT ,3D09,0.000555,0.531944,28,0,0,4/1/15 14:44,4/1/15 14:44,4/1/15 13:00,4/2/15 1:00,4/1/15 13:00,4/2/15 1:00,,,YES,23,0,0,0,W,1,0, D2965 , 915 CAMINO DEL RIO SOUTH , SAN DIEGO 
101,10475-C,4/1/15 0:00, W , B , SIT ,3D09,0.000555,0.3475,32,0,0,4/1/15 18:03,4/1/15 18:03,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,12,0,0,0,MW,1,0, D3479 , 2253 MORENA BLVD , SAN DIEGO 
102,10475-C,4/1/15 0:00, W , U , SIT ,3D09,0.000555,0.252222,20,0,0,4/1/15 18:02,4/1/15 18:02,4/1/15 16:00,4/2/15 3:00,4/1/15 16:00,4/2/15 3:00,,,YES,12,0,0,0,W,1,0, D3468 , 1129 MORENA BLVD , SAN DIEGO 
103,10475-C,4/1/15 0:00, W , U , SIT ,3D09,0.233611,0.247222,,0,0,4/1/15 20:19,4/1/15 20:33,,,,,,,YES,11,0,0,0,W,0,0, D3471 , 1319 MORENA BLVD , SAN DIEGO 
104,10475-C,4/1/15 0:00, W , U , SIT ,3D09,0.104166,0.051944,5,0,1,4/1/15 20:33,4/1/15 20:39,4/1/15 21:00,4/2/15 3:00,4/1/15 21:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D3471 , 1319 MORENA BLVD , SAN DIEGO 
105,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.314444,0.306666,26,0,0,4/1/15 15:22,4/1/15 15:41,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4256 , 5103 WARING ROAD , SAN DIEGO 
106,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.001388,0.494166,38,0,0,4/1/15 14:25,4/1/15 14:25,4/1/15 11:30,4/1/15 23:00,4/1/15 11:30,4/1/15 22:00,,,YES,23,0,0,0,W,1,0, D4176 , 7448 JACKSON DR , SAN DIEGO 
107,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.001666,0.345,60,0,0,4/1/15 15:22,4/1/15 15:22,4/1/15 12:30,4/1/15 17:00,4/1/15 12:30,4/1/15 17:00,,,NO,23,0,0,0,W,1,0, D5690 , 8780 LAKE MURRAY BLVD , SAN DIEGO 
108,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.001111,0.211388,25,0,0,4/1/15 14:42,4/1/15 14:42,4/1/15 13:00,4/2/15 0:00,4/1/15 13:00,4/2/15 0:00,,,NO,23,0,0,0,W,1,0, D8602 , 8602 LAKE MURRAY BLVD , SAN DIEGO 
109,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.619722,0.304444,39,0,0,4/1/15 18:00,4/1/15 18:37,4/1/15 16:00,4/1/15 22:00,4/1/15 16:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D1376 , 6189-91 LAKE MURRAY BLV , LA MESA 
110,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.266388,0.271388,33,0,0,4/1/15 17:27,4/1/15 17:43,4/1/15 17:00,4/1/15 22:00,4/1/15 17:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D1256 , 6001 LAKE MURRAY BLVD , LA MESA 
111,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.213888,0.380555,33,0,0,4/1/15 17:43,4/1/15 17:56,4/1/15 15:00,4/1/15 18:00,4/1/15 15:00,4/1/15 18:00,,,YES,23,0,0,0,W,0,0, D1385 , 6062 LAKE MURRAY BLVD 205 , LA MESA 
112,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.197777,0.375555,31,0,0,4/1/15 17:16,4/1/15 17:27,4/1/15 16:00,4/2/15 3:00,4/1/15 16:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D1374 , 5307 B LAKE MURRAY BLVD , LA MESA 
113,10475-C,4/1/15 0:00, W , U , SIT ,3D10,0.178333,0.14,12,0,0,4/1/15 18:37,4/1/15 18:48,4/1/15 18:00,4/2/15 3:00,4/1/15 18:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D4174 , 7430 JACKSON DR , SAN DIEGO 
114,10475-C,4/1/15 0:00, W , B , SIT ,3D10,0.001111,0.3675,9,0,0,4/1/15 19:12,4/1/15 19:12,4/1/15 17:00,4/2/15 3:00,4/1/15 17:00,4/2/15 3:00,,,YES,11,0,0,0,W,1,0, D4257 , 5145 WARING RD , SAN DIEGO 
115,10475-C,4/1/15 0:00, W , U , SIT ,3D10,0.338611,0.533055,52,0,0,4/1/15 16:38,4/1/15 16:58,4/1/15 16:00,4/2/15 0:00,4/1/15 16:00,4/2/15 0:00,,,YES,23,0,0,0,W,0,0, D4260 , 5181 WARING RD , SAN DIEGO 
116,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.526666,0.531944,46,0,0,4/1/15 13:29,4/1/15 14:00,4/1/15 13:00,4/1/15 23:00,4/1/15 13:00,4/1/15 23:00,,,YES,23,0,0,0,W,0,0, D4252 , 7427 MISSION GORGE RD , SAN DIEGO 
117,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.542222,0.535555,80,0,0,4/1/15 16:03,4/1/15 16:35,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4264 , 5171 ZION AVE , SAN DIEGO 
118,10475-C,4/1/15 0:00, W , B , SIT ,3D10,0.000833,0.253055,24,0,0,4/1/15 20:59,4/1/15 20:59,4/1/15 21:00,4/2/15 3:00,4/1/15 21:00,4/2/15 3:00,,,YES,11,0,0,0,W,1,0, D4250 , 7459 MISSION GORGE RD , SAN DIEGO 
119,10475-C,4/1/15 0:00, W , D , SIT ,3D10,0.338611,0.308888,42,0,0,4/1/15 15:41,4/1/15 16:01,4/1/15 14:00,4/1/15 23:00,4/1/15 14:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D4254 , 5102 WARING RD , SAN DIEGO 
120,10475-C,4/1/15 0:00, W , B , SIT ,3D10,1.624722,0,,0,1,4/1/15 19:22,4/1/15 20:59,4/1/15 21:00,4/2/15 3:00,4/1/15 21:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D4250 , 7459 MISSION GORGE RD , SAN DIEGO 
121,10475-C,4/1/15 0:00, W , U , SIT ,3D11,0.403611,0.480277,50,0,0,4/1/15 14:07,4/1/15 14:31,4/1/15 13:00,4/1/15 18:00,4/1/15 13:00,4/1/15 18:00,,,NO,23,0,0,0,W,0,0, D4940 , 9805 PROSPECT , SANTEE 
122,10475-C,4/1/15 0:00, W , U , SIT ,3D11,0.671944,0.673055,61,0,0,4/1/15 16:11,4/1/15 16:51,4/1/15 13:00,4/1/15 23:00,4/1/15 13:00,4/1/15 21:00,,,YES,23,0,0,0,W,0,0, D1418 , 10205 LAKE JENNINGS PARK , LAKESIDE 
123,10475-C,4/1/15 0:00, W , U , SIT ,3D11,0.573888,0.600277,55,0,0,4/1/15 15:31,4/1/15 16:06,4/1/15 13:00,4/1/15 23:00,4/1/15 13:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D1430 , 10133 MAINE AVE , LAKESIDE 
124,10475-C,4/1/15 0:00, W , U , SIT ,3D11,0.690277,0.531388,67,0,0,4/1/15 14:47,4/1/15 15:28,4/1/15 14:30,4/1/15 17:00,4/1/15 14:30,4/1/15 17:00,,,YES,23,0,0,0,W,0,0, D1427 , 9936 S MAINE AVE , LAKESIDE 
125,10475-C,4/1/15 0:00, W , B , SIT ,3D11,0.790833,0.6275,86,0,0,4/1/15 17:00,4/1/15 17:47,4/1/15 13:00,4/1/15 21:00,4/1/15 13:00,4/1/15 21:00,,,YES,23,0,0,0,MW,0,0, D1432 , 12320 WILLOW RD , LAKESIDE 
126,10475-C,4/1/15 0:00, W , U , SIT ,3D11,0.551944,0.612777,61,0,0,4/1/15 17:57,4/1/15 18:30,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D1435 , 11626 RIVERSIDE DR , LAKESIDE 
127,10475-C,4/1/15 0:00, W , D , SIT ,3D11,0.7175,0.459444,52,0,0,4/1/15 18:33,4/1/15 19:16,4/1/15 13:00,4/2/15 0:00,4/1/15 13:00,4/1/15 23:00,,,YES,23,0,0,0,W,0,0, D1434 , 11610 RIVERSIDE DR , LAKESIDE 
128,10475-C,4/1/15 0:00, W , D , SIT ,3D11,0.583611,0.422222,50,0,0,4/1/15 19:18,4/1/15 19:53,4/1/15 13:00,4/1/15 23:00,4/1/15 13:00,4/1/15 22:00,,,YES,23,0,0,0,W,0,0, D1437 , 10195 RIVERFORD DR , LAKESIDE 
129,10475-C,4/1/15 0:00, W , D , SIT ,3D11,0.101388,0.208333,5,0,0,4/1/15 20:05,4/1/15 20:11,4/1/15 17:30,4/2/15 3:00,4/1/15 17:30,4/2/15 3:00,,,NO,12,0,0,0,W,0,0, D4928 , 9621 MSN GORGE RD 103-104 , SANTEE 
130,10475-C,4/1/15 0:00, W , U , SIT ,3D14,0.256944,0.491388,52,0,0,4/1/15 18:21,4/1/15 18:37,4/1/15 12:00,4/1/15 23:00,4/1/15 12:00,4/1/15 23:00,,,YES,23,0,0,0,W,0,0, D4439 , 3385 SANDROCK , SAN DIEGO 
131,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.000833,0.555,42,0,0,4/1/15 18:10,4/1/15 18:10,4/1/15 12:00,4/1/15 23:00,4/1/15 12:00,4/1/15 22:00,,,YES,23,0,0,0,W,1,0, D4367 , 9609 AERO DR , SAN DIEGO 
132,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.000833,0.613055,74,0,0,4/1/15 18:10,4/1/15 18:10,4/1/15 13:00,4/1/15 23:00,4/1/15 13:00,4/1/15 22:00,,,YES,23,0,0,0,W,1,0, D4237 , 6401 MISSION GORGE RD , SAN DIEGO 
133,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.000555,0.292222,19,0,0,4/1/15 18:10,4/1/15 18:10,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,YES,23,0,0,0,W,1,0, D4429 , 3690 MURPHY CANYON RD , SAN DIEGO 
134,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.000555,0.358888,32,0,0,4/1/15 18:10,4/1/15 18:10,4/1/15 13:00,4/2/15 0:00,4/1/15 13:00,4/1/15 21:00,4/1/15 21:01,4/2/15 0:00,YES,23,0,0,0,W,1,0, D4432 , 3770 MURPHY CANYON RD , SAN DIEGO 
135,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.000833,0.147777,8,0,0,4/1/15 18:10,4/1/15 18:10,4/1/15 13:00,4/1/15 23:00,4/1/15 13:00,4/1/15 22:00,,,NO,23,0,0,0,W,1,0, D8039 , 10821 TIERRASANTA BL , SAN DIEGO 
136,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.000833,0.941944,83,0,0,4/1/15 18:10,4/1/15 18:10,4/1/15 15:00,4/2/15 0:00,4/1/15 15:00,4/2/15 0:00,,,NO,23,0,0,0,W,1,0, D4461 , 10601 TIERRASANTA BLVD O , SAN DIEGO 
137,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.000833,0.15,13,0,1,4/1/15 18:10,4/1/15 18:10,4/1/15 13:00,4/1/15 18:00,4/1/15 13:00,4/1/15 18:00,,,NO,23,0,0,0,W,1,0, D6968 , 10496 CLAIREMONT MESA BLV , SAN DIEGO 
138,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.000833,0.677222,71,0,0,4/1/15 18:10,4/1/15 18:10,4/1/15 13:00,4/1/15 21:00,4/1/15 13:00,4/1/15 21:00,,,YES,23,0,0,0,W,1,0, D4408 , 5345 KEARNY VILLA RD , SAN DIEGO 
139,10475-C,4/1/15 0:00, W , U , SIT ,3D14,0.869444,1.068611,101,0,0,4/1/15 19:10,4/1/15 20:02,4/1/15 16:00,4/2/15 3:00,4/1/15 16:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D4399 , 3252-54 GREYLING DR , SAN DIEGO 
140,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.001111,0.833888,65,0,0,4/1/15 18:10,4/1/15 18:10,4/1/15 13:00,4/1/15 21:00,4/1/15 13:00,4/1/15 21:00,,,YES,23,0,0,0,W,1,0, D3751 , 4080 CONVOY , SAN DIEGO 
141,10475-C,4/1/15 0:00, W , D , SIT ,3D14,0.387222,0.186111,14,1,0,4/1/15 18:45,4/1/15 19:08,4/1/15 15:00,4/1/15 23:30,4/1/15 15:00,4/1/15 23:30,,,NO,23,0,0,0,T,0,0, D8098 , 7807 BALBOA AVE , SAN DIEGO 
142,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.240833,0.233055,18,0,0,4/1/15 13:48,4/1/15 14:03,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,YES,14,0,0,0,W,0,0, D0949 , 1268 PALM AVE , IMPERIAL BEACH 
143,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.164722,0.211666,12,0,0,4/1/15 15:04,4/1/15 15:14,4/1/15 14:00,4/1/15 17:00,4/1/15 14:00,4/1/15 17:00,,,YES,11,0,0,0,W,0,0, D0958 , 659 SILVER STRAND BLVD , IMPERIAL BEACH 
144,10475-C,4/1/15 0:00, W , U , SIT ,3D15,0.014722,0.156944,8,0,0,4/1/15 15:03,4/1/15 15:04,4/1/15 14:30,4/2/15 3:00,4/1/15 14:30,4/1/15 17:30,,,YES,12,0,0,0,W,1,0, D0925 , 285 PALM AVE , IMPERIAL BEACH 
145,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.3675,0.305555,18,0,0,4/1/15 14:06,4/1/15 14:28,4/1/15 13:30,4/2/15 3:00,4/1/15 13:30,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D0940 , 951 PALM AVE , IMPERIAL BEACH 
146,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.294166,0.245833,17,0,0,4/1/15 19:49,4/1/15 20:07,4/1/15 16:00,4/1/15 23:00,4/1/15 16:00,4/1/15 23:00,,,YES,11,0,0,0,W,0,0, D0943 , 992 PALM AVE , IMPERIAL BEACH 
147,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.000555,0.0875,,0,0,4/1/15 18:13,4/1/15 18:13,,,,,,,YES,11,0,0,0,W,1,0, D0916 , 706 HWY 75 , IMPERIAL BEACH 
148,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.026666,0.293333,36,0,0,4/1/15 18:13,4/1/15 18:15,4/1/15 16:30,4/2/15 3:00,4/1/15 16:30,4/2/15 3:00,,,YES,11,0,0,0,W,1,0, D0916 , 706 HWY 75 , IMPERIAL BEACH 
149,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.333611,0.378055,50,0,0,4/1/15 14:36,4/1/15 14:56,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D0970 , 1133-1139 13TH STREET , IMPERIAL BEACH 
150,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.475833,0.390833,30,0,0,4/1/15 19:15,4/1/15 19:43,4/1/15 17:00,4/1/15 22:00,4/1/15 17:00,4/1/15 22:00,,,YES,11,0,0,0,W,0,0, D0912 , 1079 SEACOAST DRIVE , IMPERIAL BEACH 
151,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.4575,0.513333,84,0,0,4/1/15 15:26,4/1/15 15:54,4/1/15 13:00,4/1/15 19:00,4/1/15 13:00,4/1/15 19:00,,,YES,11,0,0,0,WF,0,0, D0919 , 24-28 PALM AVE , IMPERIAL BEACH 
152,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.393611,0.292777,41,0,0,4/1/15 18:49,4/1/15 19:12,4/1/15 17:00,4/1/15 23:00,4/1/15 17:00,4/1/15 23:00,,,YES,14,0,0,0,W,0,0, D0921 , 123 PALM AVE , IMPERIAL BEACH 
153,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.434166,0.24,18,0,1,4/1/15 18:20,4/1/15 18:47,4/1/15 18:30,4/1/15 23:00,4/1/15 18:30,4/1/15 23:00,,,YES,11,0,0,0,W,0,0, D0923 , 220-22 PALM AVE , IMPERIAL BEACH 
154,10475-C,4/1/15 0:00, W , U , SIT ,3D15,,0.023333,,0,0,,,,,,,,,NO,11,0,0,0,W,1,0, D4619 , 1463 PALM AVE , SAN DIEGO 
155,10475-C,4/1/15 0:00, W , U , SIT ,3D15,,0.254166,15,0,0,,,4/1/15 19:00,4/2/15 3:00,4/1/15 19:00,4/2/15 3:00,,,NO,11,0,0,1,W,0,15, D4619 , 1463 PALM AVE , SAN DIEGO 
156,10475-C,4/1/15 0:00, W , B , SIT ,3D15,0.397777,0.408611,37,0,0,4/1/15 17:17,4/1/15 17:41,4/1/15 16:00,4/1/15 22:00,4/1/15 16:00,4/1/15 19:30,,,YES,12,0,0,0,W,0,0, D0242 , 550 MARINA PKWAY  SUITE B , CHULA VISTA 
157,10475-C,4/1/15 0:00, W , U , SIT ,3D15,0.609166,0.905833,91,0,0,4/1/15 16:18,4/1/15 16:54,4/1/15 15:00,4/1/15 20:00,4/1/15 15:00,4/1/15 20:00,,,YES,23,0,0,0,W,0,0, D0307 , 1355 BROADWAY SUITE L  M , CHULA VISTA 
158,10475-C,4/1/15 0:00, W , D , SIT ,3D15,0.176388,0.341111,6,0,0,4/1/15 16:58,4/1/15 17:08,4/1/15 15:00,4/2/15 0:00,4/1/15 15:00,4/2/15 0:00,,,YES,12,0,0,0,W,0,0, D3104 , 1043 BROADWAY STE 107108 , CHULA VISTA 
159,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.002222,0.497777,,0,0,4/1/15 17:34,4/1/15 17:34,4/1/15 13:30,4/1/15 19:00,4/1/15 13:30,4/1/15 19:00,,,YES,22,0,1,0,W,0,0, D0399 , 1415 3RD AVE , CHULA VISTA 
160,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.001944,0.543611,66,0,0,4/1/15 19:36,4/1/15 19:36,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,23,0,0,0,W,1,0, D0404 , 1450 3RD AVE STE A , CHULA VISTA 
161,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.520833,0.490555,53,0,0,4/1/15 15:21,4/1/15 15:53,4/1/15 13:30,4/2/15 3:00,4/1/15 13:30,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D0288 , 902 BROADWAY , CHULA VISTA 
162,10475-C,4/1/15 0:00, W , B , SIT ,3D17,0.226944,0.207777,20,0,0,4/1/15 15:58,4/1/15 16:12,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,12,0,0,0,W,0,0, D0287 , 860 BROADWAY , CHULA VISTA 
163,10475-C,4/1/15 0:00, W , B , SIT ,3D17,0.329722,0.324722,41,0,0,4/1/15 16:31,4/1/15 16:50,4/1/15 14:00,4/1/15 22:00,4/1/15 15:00,4/1/15 17:00,,,NO,11,0,0,0,MWF,0,0, D5555 , 555 BROADWAY STE 116 , CHULA VISTA 
164,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.218888,0.128055,10,0,0,4/1/15 16:17,4/1/15 16:30,4/1/15 15:00,4/1/15 18:00,4/1/15 15:00,4/1/15 18:00,,,NO,12,0,0,0,MW,0,0, D0177 , 598 H ST , CHULA VISTA 
165,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.226666,0.2275,12,0,0,4/1/15 17:03,4/1/15 17:17,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,14,0,0,0,W,0,0, D0313 , 88 L STREET , CHULA VISTA 
166,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.440555,0.572777,68,0,0,4/1/15 22:08,4/1/15 22:34,4/1/15 16:00,4/2/15 3:00,4/1/15 16:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D0343 , 287 NAPLES ST , CHULA VISTA 
167,10475-C,4/1/15 0:00, W , D , SIT ,3D17,1.114166,0.727777,80,0,0,4/1/15 17:40,4/1/15 18:47,4/1/15 16:00,4/2/15 3:00,4/1/15 16:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D0401 , 1445-47 3RD AVE I  J , CHULA VISTA 
168,10475-C,4/1/15 0:00, W , B , SIT ,3D17,0.461388,0.366666,39,0,0,4/1/15 19:48,4/1/15 20:15,4/1/15 16:30,4/2/15 3:00,4/1/15 16:30,4/2/15 3:00,,,YES,11,0,0,0,W,0,0, D0152 , 725-25 1/2 BROADWAY , CHULA VISTA 
169,10475-C,4/1/15 0:00, W , U , SIT ,3D17,0.785833,0.491944,65,0,0,4/1/15 20:17,4/1/15 21:04,4/1/15 13:00,4/2/15 3:00,4/1/15 13:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D0151 , 701 BROADWAY , CHULA VISTA 
170,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.915555,0.537777,46,0,0,4/1/15 21:04,4/1/15 21:59,4/1/15 16:30,4/2/15 3:00,4/1/15 16:30,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D0148 , 670 BROADWAY , CHULA VISTA 
171,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.000833,0.293611,16,0,0,4/1/15 21:59,4/1/15 21:59,4/1/15 17:00,4/2/15 0:00,4/1/15 17:00,4/2/15 0:00,,,YES,12,0,0,0,W,1,0, D0527 , 676 BROADWAY , CHULA VISTA 
172,10475-C,4/1/15 0:00, W , D , SIT ,3D17,0.777777,0.687777,83,0,0,4/1/15 14:29,4/1/15 15:16,4/1/15 14:00,4/2/15 3:00,4/1/15 14:00,4/2/15 3:00,,,YES,23,0,0,0,W,0,0, D0203 , 720 H STREET , CHULA VISTA 
173,10475-C,4/1/15 0:00, W , D , SIT ,3D17,,0.497777,50,0,0,,,4/1/15 13:30,4/1/15 19:00,4/1/15 13:30,4/1/15 19:00,,,YES,22,0,0,1,W,0,50, D0399 , 1415 3RD AVE , CHULA VISTA 
174,10475-C,4/1/15 0:00, W , D , SIT ,3D18,0.605555,0.550833,56,0,0,4/1/15 15:23,4/1/15 16:00,4/1/15 13:00,4/1/15 18:00,4/1/15 13:00,4/1/15 18:00,,,YES,23,0,0,0,W,0,0, D2379 , 3792 4TH AVE. , SAN DIEGO 
175,10475-C,4/1/15 0:00, W , D , SIT ,3D18,0.176666,0.169444,18,0,0,4/1/15 16:02,4/1/15 16:13,4/1/15 14:30,4/1/15 18:30,4/1/15 14:30,4/1/15 18:30,,,YES,12,0,0,0,W,0,0, D2485 , 3628 5TH AVE , SAN DIEGO 
176,10475-C,4/1/15 0:00, W , D , SIT ,3D18,0.094166,0.216666,6,0,0,4/1/15 16:19,4/1/15 16:24,4/1/15 16:00,4/2/15 3:00,4/1/15 16:00,4/2/15 3:00,,,YES,12,0,0,0,W,0,0, D2393 , 406 UNIVERSITY AVE , SAN DIEGO 
177,10475-C,4/1/15 0:00, W , D , SIT ,3D18,0.127777,0.225,7,0,0,4/1/15 17:58,4/1/15 18:06,4/1/15 15:00,4/1/15 23:00,4/1/15 15:00,4/1/15 18:00,4/1/15 20:00,4/1/15 23:00,NO,23,0,0,0,W,0,0, D2537 , 3154 EL CAJON BLVD , SAN DIEGO 
178,10475-C,4/1/15 0:00, W , D , SIT ,3D18,,0.201111,2,0,0,,,4/1/15 15:00,4/2/15 3:00,4/1/15 15:00,4/2/15 3:00,,,YES,23,0,0,1,W,0,2, D4046 , 3019 MEADE AVE , SAN DIEGO 
